Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
65999,41:07.7,-6.09E-07,4.998197,0,GSOBZ
66000,41:08.4,-5.24E-07,4.998172,0,TRMFK
66001,41:09.1,-5.57E-07,4.998161,0,bQcNQ
66002,41:09.9,-6.23E-07,4.998146,0,QDbcc
66003,41:10.6,-5.97E-07,4.998159,0,KNCBW
66004,41:11.3,-6.33E-07,4.998125,0,KXcTF
66005,41:12.0,-4.22E-07,4.998291,0,OaLcU
66006,41:12.8,-5.13E-07,4.998271,0,NPAIY
66007,41:13.5,-5.00E-07,4.998264,0,KHBOQ
66008,41:14.2,-5.64E-07,4.998245,0,aDTbG
66009,41:15.0,-6.32E-07,4.998216,0,WJUKX
66010,41:15.7,-5.84E-07,4.998224,0,DNJKF
66011,41:16.4,-5.62E-07,4.998209,0,MNHVH
66012,41:17.2,-6.49E-07,4.998193,0,LaPML
66013,41:17.9,-4.02E-07,4.99817,0,UNXNT
66014,41:18.6,-5.85E-07,4.998149,0,ZETUN
66015,41:19.3,-6.14E-07,4.998135,0,DQJEV
66016,41:20.1,-4.28E-07,4.998131,0,bXGKW
66017,41:20.8,-5.23E-07,4.998111,0,GQbUH
66018,41:21.5,-4.86E-07,4.998272,0,NYRZW
66019,41:22.3,-5.24E-07,4.998215,0,KSbFK
66020,41:23.0,-5.79E-07,4.998236,0,QMHDX
66021,41:23.7,-5.96E-07,4.998223,0,OcWPJ
66022,41:24.5,-6.27E-07,4.998223,0,LARRH
66023,41:25.2,-5.49E-07,4.99819,0,DWUIV
66024,41:25.9,-5.43E-07,4.998171,0,UcVAA
66025,41:26.6,-6.89E-07,4.998168,0,YGWMN
66026,41:27.4,-5.48E-07,4.998166,0,BCcAL
66027,41:28.1,-4.06E-07,4.998153,0,RcOJB
66028,41:28.8,-5.57E-07,4.998144,0,DIWVL
66029,41:29.6,-4.87E-07,4.998117,0,ZZOVV
66030,41:30.3,-4.57E-07,4.998282,0,FBNPH
66031,41:31.0,-5.54E-07,4.998301,0,GJTVS
66032,41:31.8,-5.76E-07,4.998265,0,NJSRD
66033,41:32.5,-6.54E-07,4.998238,0,NBHbR
66034,41:33.2,-5.98E-07,4.998199,0,QUaPH
66035,41:33.9,-6.09E-07,4.998195,0,OEJcc
66036,41:34.7,-5.76E-07,4.9982,0,PANKA
66037,41:35.4,-6.43E-07,4.998185,0,WXEZK
66038,41:36.1,-4.53E-07,4.998145,0,GDbQU
66039,41:36.9,-3.42E-07,4.998168,0,DKZVN
66040,41:37.6,-4.96E-07,4.998155,0,IWJJX
66041,41:38.3,-5.44E-07,4.998278,0,BKFcR
66042,41:39.1,-6.65E-07,4.998321,0,JaUZA
66043,41:39.8,-5.01E-07,4.998276,0,LXXTA
66044,41:40.5,-5.11E-07,4.998249,0,NLLTQ
66045,41:41.2,-6.49E-07,4.99824,0,BFPSc
66046,41:42.0,-4.24E-07,4.998238,0,cSSMF
66047,41:42.7,-3.40E-07,4.998209,0,RRTWL
66048,41:43.4,-4.94E-07,4.998172,0,NKFRc
66049,41:44.2,-4.23E-07,4.998157,0,DbOQJ
66050,41:44.9,-5.99E-07,4.998171,0,OBQaR
66051,41:45.6,-5.44E-07,4.998146,0,XLbaM
66052,41:46.4,-6.80E-07,4.998144,0,HAJFM
66053,41:47.1,-5.57E-07,4.998181,0,HHVMO
66054,41:47.8,-5.43E-07,4.998318,0,ZHHGO
66055,41:48.5,-4.75E-07,4.998296,0,VQQLD
66056,41:49.3,-6.42E-07,4.998282,0,aAYMJ
66057,41:50.0,-6.32E-07,4.998251,0,FMPaI
66058,41:50.7,-5.53E-07,4.998252,0,PYRVT
66059,41:51.5,-7.78E-07,4.998249,0,bCHNB
66060,41:52.2,-5.91E-07,4.99825,0,YHUbO
66061,41:52.9,-6.12E-07,4.998218,0,HDYOV
66062,41:53.7,-5.73E-07,4.998201,0,BVHHN
66063,41:54.4,-6.35E-07,4.998175,0,CFVLY
66064,41:55.1,-5.86E-07,4.998148,0,UJbEX
66065,41:55.8,-6.46E-07,4.998142,0,DHNYa
66066,41:56.6,-5.85E-07,4.998135,0,HDVKD
66067,41:57.3,-5.38E-07,4.998106,0,ETWaQ
66068,41:58.0,-6.72E-07,4.998254,0,BKDJG
66069,41:58.8,-5.34E-07,4.998242,0,DTESR
66070,41:59.5,-5.60E-07,4.998241,0,BFNKK
66071,42:00.2,-7.60E-07,4.998231,0,RTXBc
66072,42:01.0,-6.57E-07,4.998193,0,YcBVb
66073,42:01.7,-5.82E-07,4.998173,0,MCBKD
66074,42:02.4,-6.75E-07,4.998147,0,HKFNG
66075,42:03.1,-5.25E-07,4.998145,0,NOaYN
66076,42:03.9,-5.15E-07,4.998132,0,PaSIb
66077,42:04.6,-6.00E-07,4.998115,0,ZNQaD
66078,42:05.3,-6.08E-07,4.998114,0,GJTbD
66079,42:06.1,-7.37E-07,4.998161,0,YOaEb
66080,42:06.8,-4.86E-07,4.998268,0,QLBFc
66081,42:07.5,-5.12E-07,4.998267,0,BRcQC
66082,42:08.3,-8.23E-07,4.998248,0,DAZSX
66083,42:09.0,-6.88E-07,4.998231,0,aFFKb
66084,42:09.7,-6.97E-07,4.998223,0,WGMRV
66085,42:10.4,-6.42E-07,4.998183,0,NcVAL
66086,42:11.2,-6.27E-07,4.998172,0,KSbKP
66087,42:11.9,-5.20E-07,4.998166,0,YTaHD
66088,42:12.6,-6.03E-07,4.998165,0,WIBXC
66089,42:13.4,-4.67E-07,4.998152,0,SAOWG
66090,42:14.1,-6.96E-07,4.998147,0,CNMSR
66091,42:14.8,-5.07E-07,4.998128,0,XRFNB
66092,42:15.6,-6.64E-07,4.998279,0,YWKAF
66093,42:16.3,-6.76E-07,4.998267,0,QZRQR
66094,42:17.0,-5.95E-07,4.998251,0,BDDTV
66095,42:17.7,-4.59E-07,4.998244,0,HaVDR
66096,42:18.5,-5.91E-07,4.998223,0,aWbaF
66097,42:19.2,-4.89E-07,4.998199,0,KaMQH
66098,42:19.9,-7.36E-07,4.998181,0,JLEMB
66099,42:20.7,-6.79E-07,4.99818,0,YGTJR
66100,42:21.4,-7.78E-07,4.998162,0,GFTLA
66101,42:22.1,-7.84E-07,4.998147,0,SaGEI
66102,42:22.9,-6.32E-07,4.998143,0,DBZWQ
66103,42:23.6,-5.55E-07,4.998174,0,AKAZJ
66104,42:24.3,-5.54E-07,4.998286,0,cMXHD
66105,42:25.0,-4.38E-07,4.99828,0,VcYKE
66106,42:25.8,-6.85E-07,4.998231,0,OEAWJ
66107,42:26.5,-7.20E-07,4.998232,0,AYVBU
66108,42:27.2,-6.96E-07,4.998231,0,KUIDa
66109,42:28.0,-6.23E-07,4.998225,0,KGGDb
66110,42:28.7,-5.60E-07,4.998194,0,CXcJR
66111,42:29.4,-6.72E-07,4.998172,0,cBAIH
66112,42:30.2,-5.55E-07,4.998162,0,RDOWR
66113,42:30.9,-5.26E-07,4.998138,0,aJRRa
66114,42:31.6,-5.33E-07,4.998156,0,FAIXK
66115,42:32.3,-5.02E-07,4.998125,0,OIZNF
66116,42:33.1,-6.81E-07,4.998293,0,VCDHa
66117,42:33.8,-5.65E-07,4.998275,0,DcZCT
66118,42:34.5,-3.37E-07,4.998281,0,QFKDY
66119,42:35.3,-6.48E-07,4.998239,0,KRLYM
66120,42:36.0,-6.10E-07,4.998232,0,TTFVC
66121,42:36.7,-5.25E-07,4.998226,0,FaVEZ
66122,42:37.5,-5.49E-07,4.998204,0,KJLHG
66123,42:38.2,-5.41E-07,4.998191,0,PaHHD
66124,42:38.9,-6.12E-07,4.998192,0,YWZXU
66125,42:39.6,-4.63E-07,4.998164,0,XGJAG
66126,42:40.4,-7.37E-07,4.998132,0,OSKYC
66127,42:41.1,-6.60E-07,4.998137,0,OVNDI
66128,42:41.8,-5.09E-07,4.99813,0,aNRFA
66129,42:42.6,-7.54E-07,4.99812,0,ABULR
66130,42:43.3,-3.83E-07,4.998251,0,NGDHA
66131,42:44.0,-5.23E-07,4.998245,0,bHWAN
66132,42:44.8,-5.68E-07,4.998237,0,JGcbU
66133,42:45.5,-7.51E-07,4.998234,0,CbYTK
66134,42:46.2,-6.91E-07,4.998226,0,aWFGL
66135,42:46.9,-6.08E-07,4.998201,0,DHbHH
66136,42:47.7,-4.85E-07,4.998197,0,WKBXF
66137,42:48.4,-2.98E-07,4.998178,0,BRcDZ
66138,42:49.1,-6.63E-07,4.998162,0,QDTFP
66139,42:49.9,-5.33E-07,4.998163,0,caJNP
66140,42:50.6,-5.47E-07,4.998152,0,DOJcY
66141,42:51.3,-5.98E-07,4.998115,0,SXROK
66142,42:52.1,-4.82E-07,4.998115,0,AWSHQ
66143,42:52.8,-3.84E-07,4.998294,0,UKAcD
66144,42:53.5,-6.79E-07,4.998315,0,SNKDD
66145,42:54.2,-6.40E-07,4.998287,0,RWNVN
66146,42:55.0,-7.90E-07,4.998267,0,OFOcA
66147,42:55.7,-6.69E-07,4.998251,0,ZDDGS
66148,42:56.4,-6.58E-07,4.998228,0,ZUYWZ
66149,42:57.2,-6.50E-07,4.998244,0,FNVRG
66150,42:57.9,-4.45E-07,4.998211,0,SRFaV
66151,42:58.6,-6.38E-07,4.998186,0,GLcYB
66152,42:59.4,-7.55E-07,4.998194,0,McQQK
66153,43:00.1,-6.23E-07,4.998195,0,OWLMD
66154,43:00.8,-5.65E-07,4.998173,0,DGYUR
66155,43:01.5,-4.95E-07,4.998173,0,GFEDL
66156,43:02.3,-4.57E-07,4.998157,0,XXFOa
66157,43:03.0,-5.25E-07,4.998315,0,HRPXR
66158,43:03.7,-5.16E-07,4.998302,0,RUGJW
66159,43:04.5,-5.28E-07,4.998271,0,ZRDXA
66160,43:05.2,-5.58E-07,4.998242,0,VIZBH
66161,43:05.9,-5.69E-07,4.998227,0,VQFGb
66162,43:06.7,-6.81E-07,4.998216,0,KLaYV
66163,43:07.4,-6.25E-07,4.998219,0,XHGGQ
66164,43:08.1,-7.16E-07,4.998185,0,SbTcO
66165,43:08.8,-5.94E-07,4.998165,0,LPDUF
66166,43:09.6,-5.77E-07,4.998147,0,cDVKc
66167,43:10.3,-7.59E-07,4.998155,0,HbBRH
66168,43:11.0,-7.23E-07,4.998147,0,HKTYY
66169,43:11.8,-6.71E-07,4.998127,0,EPRDR
66170,43:12.5,-5.05E-07,4.998344,0,cRVPB
66171,43:13.2,-5.18E-07,4.998314,0,XOEbZ
66172,43:14.0,-5.44E-07,4.998313,0,DGBOJ
66173,43:14.7,-4.77E-07,4.998289,0,JPFDS
66174,43:15.4,-6.43E-07,4.998271,0,JcDRa
66175,43:16.1,-6.64E-07,4.99824,0,YIJXF
66176,43:16.9,-7.32E-07,4.998235,0,ZXabF
66177,43:17.6,-6.02E-07,4.998238,0,KCCFV
66178,43:18.3,-7.77E-07,4.998204,0,KMZNO
66179,43:19.1,-7.41E-07,4.998181,0,MWEMK
66180,43:19.8,-6.89E-07,4.998174,0,RGEQG
66181,43:20.5,-7.62E-07,4.998157,0,NWXNb
66182,43:21.3,-6.39E-07,4.998145,0,PTNRc
66183,43:22.0,-5.59E-07,4.998137,0,PAOTH
66184,43:22.7,-7.03E-07,4.998309,0,EHMaZ
66185,43:23.4,-5.20E-07,4.99829,0,McTDF
66186,43:24.2,-4.37E-07,4.998278,0,HaTJP
66187,43:24.9,-5.78E-07,4.998272,0,IMDUK
66188,43:25.6,-4.38E-07,4.998237,0,TOFYP
66189,43:26.4,-5.18E-07,4.998208,0,NVKRU
66190,43:27.1,-4.87E-07,4.998209,0,KXKYO
66191,43:27.8,-7.26E-07,4.99819,0,KSFLJ
66192,43:28.6,-7.38E-07,4.998202,0,KJZOS
66193,43:29.3,-6.80E-07,4.998169,0,MPZSC
66194,43:30.0,-5.92E-07,4.998165,0,JVBKA
66195,43:30.7,-7.50E-07,4.998144,0,aLabX
66196,43:31.5,-5.17E-07,4.998135,0,DDbVD
66197,43:32.2,-5.70E-07,4.998131,0,SLPDO
66198,43:32.9,-5.70E-07,4.998274,0,cDQGX
66199,43:33.7,-6.15E-07,4.99826,0,RBGaW
66200,43:34.4,-3.01E-07,4.998227,0,DXGFL
66201,43:35.1,-5.89E-07,4.998248,0,QRBZH
66202,43:35.9,-5.36E-07,4.998211,0,TbBDL
66203,43:36.6,-5.43E-07,4.998204,0,FESDR
66204,43:37.3,-5.56E-07,4.998172,0,JZccV
66205,43:38.0,-3.39E-07,4.998165,0,PIPVQ
66206,43:38.8,-5.00E-07,4.998154,0,GPbJZ
66207,43:39.5,-6.30E-07,4.998138,0,DORCH
66208,43:40.2,-4.89E-07,4.998129,0,KObUc
66209,43:41.0,-6.00E-07,4.998103,0,UTAVR
66210,43:41.7,-5.55E-07,4.998296,0,HcHXW
66211,43:42.4,-6.49E-07,4.998287,0,PDXCN
66212,43:43.2,-6.91E-07,4.998292,0,EMbaS
66213,43:43.9,-5.40E-07,4.998244,0,QQGNN
66214,43:44.6,-5.30E-07,4.998245,0,WQNJE
66215,43:45.3,-5.76E-07,4.998253,0,BRJIU
66216,43:46.1,-7.19E-07,4.998222,0,VYZcB
66217,43:46.8,-6.88E-07,4.998213,0,abHEO
66218,43:47.5,-4.59E-07,4.998182,0,aDbHJ
66219,43:48.3,-3.80E-07,4.998185,0,JMTPc
66220,43:49.0,-5.61E-07,4.998176,0,PHaYA
66221,43:49.7,-5.55E-07,4.998154,0,IAbKa
66222,43:50.5,-5.72E-07,4.998143,0,bQGJO
66223,43:51.2,-6.01E-07,4.998107,0,HTGBZ
66224,43:51.9,-4.96E-07,4.998104,0,DOZBa
66225,43:52.6,-5.90E-07,4.998265,0,FXOYN
66226,43:53.4,-6.43E-07,4.998264,0,NGQBb
66227,43:54.1,-7.75E-07,4.998252,0,cOFSZ
66228,43:54.8,-5.80E-07,4.998236,0,QNUBV
66229,43:55.6,-5.88E-07,4.998211,0,RGLYG
66230,43:56.3,-6.16E-07,4.998206,0,aDBFP
66231,43:57.0,-5.16E-07,4.998194,0,KJaWb
66232,43:57.8,-5.84E-07,4.998172,0,cVMMN
66233,43:58.5,-7.64E-07,4.998148,0,CODac
66234,43:59.2,-5.34E-07,4.998131,0,TFHQD
66235,43:59.9,-4.70E-07,4.998126,0,MUZXR
66236,44:00.7,-6.28E-07,4.998136,0,cWaOZ
66237,44:01.4,-5.38E-07,4.998118,0,GBIZD
66238,44:02.1,-7.20E-07,4.99826,0,ODPJR
66239,44:02.9,-5.73E-07,4.998251,0,RVWMR
66240,44:03.6,-5.97E-07,4.998255,0,SYQWR
66241,44:04.3,-6.55E-07,4.998215,0,GVaFV
66242,44:05.1,-6.55E-07,4.998204,0,cAVRK
66243,44:05.8,-5.15E-07,4.998173,0,FMNAG
66244,44:06.5,-5.58E-07,4.998168,0,ATFHX
66245,44:07.2,-5.80E-07,4.998158,0,LLFDD
66246,44:08.0,-6.20E-07,4.998137,0,XcGPQ
66247,44:08.7,-5.22E-07,4.998116,0,DDEOY
66248,44:09.4,-7.91E-07,4.998105,0,LSUJF
66249,44:10.2,-6.23E-07,4.998272,0,cVVXQ
66250,44:10.9,-6.84E-07,4.99826,0,abLRX
66251,44:11.6,-6.20E-07,4.998262,0,FVIZF
66252,44:12.4,-6.45E-07,4.998207,0,OFVAF
66253,44:13.1,-7.10E-07,4.998199,0,VHBVR
66254,44:13.8,-6.15E-07,4.998182,0,YcLPb
66255,44:14.5,-6.10E-07,4.998172,0,cEQHB
66256,44:15.3,-6.60E-07,4.998144,0,ALGRY
66257,44:16.0,-5.10E-07,4.998138,0,AbMRE
66258,44:16.7,-5.90E-07,4.998125,0,PXXDK
66259,44:17.5,-6.26E-07,4.998142,0,FYFTN
66260,44:18.2,-5.78E-07,4.998137,0,CcFDS
66261,44:18.9,-5.53E-07,4.998119,0,TBcJK
66262,44:19.7,-7.49E-07,4.998246,0,cVJPY
66263,44:20.4,-6.01E-07,4.998228,0,JHNVV
66264,44:21.1,-6.73E-07,4.998225,0,HRGGO
66265,44:21.8,-6.84E-07,4.998197,0,OXDAV
66266,44:22.6,-6.33E-07,4.998182,0,VMbaJ
66267,44:23.3,-6.00E-07,4.998165,0,DJQVG
66268,44:24.0,-6.27E-07,4.99815,0,MVbAY
66269,44:24.8,-4.51E-07,4.998139,0,ZUQGa
66270,44:25.5,-8.69E-07,4.998145,0,ZRSPA
66271,44:26.2,-7.13E-07,4.998102,0,ZQAVW
66272,44:27.0,-5.91E-07,4.998107,0,bDHGH
66273,44:27.7,-7.83E-07,4.998197,0,MJTTF
66274,44:28.4,-5.16E-07,4.998288,0,caRGQ
66275,44:29.1,-5.57E-07,4.998269,0,UcKSN
66276,44:29.9,-5.38E-07,4.99826,0,HVaHR
66277,44:30.6,-6.81E-07,4.99821,0,DJbLJ
66278,44:31.3,-7.36E-07,4.998185,0,CbRYN
66279,44:32.1,-6.81E-07,4.998186,0,VJWIV
66280,44:32.8,-6.81E-07,4.99818,0,UcLVU
66281,44:33.5,-5.11E-07,4.998159,0,HEVDM
66282,44:34.3,-5.99E-07,4.998125,0,UHaLF
66283,44:35.0,-6.40E-07,4.998125,0,VIYPN
66284,44:35.7,-5.83E-07,4.998126,0,DUaZR
66285,44:36.4,-5.11E-07,4.998107,0,PRWXF
66286,44:37.2,-6.80E-07,4.99824,0,BHBcc
66287,44:37.9,-5.53E-07,4.998219,0,UNaVL
66288,44:38.6,-7.16E-07,4.998219,0,GBYIF
66289,44:39.4,-5.22E-07,4.998199,0,QAIaR
66290,44:40.1,-7.13E-07,4.998193,0,NQGGG
66291,44:40.8,-4.48E-07,4.998169,0,OIBFN
66292,44:41.6,-7.52E-07,4.998162,0,VNHIL
66293,44:42.3,-6.01E-07,4.998156,0,DRXVc
66294,44:43.0,-6.01E-07,4.998134,0,JCcKc
66295,44:43.7,-6.35E-07,4.998123,0,VLZbH
66296,44:44.5,-6.47E-07,4.998105,0,DARGR
66297,44:45.2,-5.79E-07,4.998079,0,aKAVI
66298,44:45.9,-5.84E-07,4.998302,0,XVaYI
66299,44:46.7,-6.18E-07,4.998271,0,MTNIF
66300,44:47.4,-4.51E-07,4.99825,0,JDQGA
66301,44:48.1,-5.83E-07,4.998232,0,QXbLc
66302,44:48.9,-6.25E-07,4.998209,0,NVaIQ
66303,44:49.6,-5.85E-07,4.998201,0,MVbaX
66304,44:50.3,-5.61E-07,4.99821,0,ODLBU
66305,44:51.0,-5.94E-07,4.998184,0,VMWLa
66306,44:51.8,-5.72E-07,4.998168,0,HTHPN
66307,44:52.5,-5.70E-07,4.998148,0,GSHMW
66308,44:53.2,-7.40E-07,4.998162,0,TcWKa
66309,44:54.0,-5.75E-07,4.99813,0,bMXNU
66310,44:54.7,-6.26E-07,4.998117,0,NVZHL
66311,44:55.4,-5.24E-07,4.998249,0,ZIHbB
66312,44:56.2,-6.22E-07,4.998226,0,bMBRC
66313,44:56.9,-7.15E-07,4.998215,0,FRHHB
66314,44:57.6,-5.70E-07,4.998212,0,JYBcM
66315,44:58.3,-5.58E-07,4.998183,0,LHXcN
66316,44:59.1,-5.70E-07,4.998173,0,QPTFa
66317,44:59.8,-5.73E-07,4.998164,0,GENDF
66318,45:00.5,-7.78E-07,4.998148,0,SaPBM
66319,45:01.3,-5.04E-07,4.99813,0,AWMKN
66320,45:02.0,-5.71E-07,4.998091,0,RbADT
66321,45:02.7,-4.37E-07,4.998101,0,UEaaD
66322,45:03.5,-5.49E-07,4.998248,0,WZIGY
66323,45:04.2,-5.65E-07,4.998255,0,IUcKJ
66324,45:04.9,-6.08E-07,4.99823,0,aWYSL
66325,45:05.6,-7.25E-07,4.998204,0,OQTML
66326,45:06.4,-6.84E-07,4.99819,0,LXXQL
66327,45:07.1,-6.94E-07,4.998188,0,GVOMZ
66328,45:07.8,-7.58E-07,4.998161,0,OQbWF
66329,45:08.6,-5.35E-07,4.99814,0,FDVBR
66330,45:09.3,-7.84E-07,4.998137,0,abbbG
66331,45:10.0,-5.93E-07,4.998098,0,EOXRH
66332,45:10.8,-7.30E-07,4.998102,0,FRXUV
66333,45:11.5,-6.75E-07,4.99822,0,XTZRA
66334,45:12.2,-6.66E-07,4.998226,0,MYAVU
66335,45:12.9,-7.61E-07,4.99821,0,FOaWB
66336,45:13.7,-5.05E-07,4.99823,0,QRDac
66337,45:14.4,-6.41E-07,4.99821,0,RbZQU
66338,45:15.1,-6.80E-07,4.998188,0,GbcCD
66339,45:15.9,-5.45E-07,4.998178,0,FWKCb
66340,45:16.6,-4.94E-07,4.998159,0,FNTaD
66341,45:17.3,-6.10E-07,4.998135,0,NIRcS
66342,45:18.1,-9.33E-07,4.998133,0,AHFXB
66343,45:18.8,-5.54E-07,4.998111,0,TZcTG
66344,45:19.5,-6.64E-07,4.998087,0,HbDHP
66345,45:20.2,-5.63E-07,4.998078,0,NDNLZ
66346,45:21.0,-6.90E-07,4.99823,0,QBEFI
66347,45:21.7,-6.15E-07,4.998223,0,AScFU
66348,45:22.4,-7.29E-07,4.998202,0,XXDJa
66349,45:23.2,-7.00E-07,4.998185,0,TcFOU
66350,45:23.9,-6.64E-07,4.998181,0,GRTZP
66351,45:24.6,-6.59E-07,4.998187,0,TQHRZ
66352,45:25.4,-7.60E-07,4.998174,0,VEQXQ
66353,45:26.1,-5.44E-07,4.998145,0,DDAZJ
66354,45:26.8,-5.63E-07,4.998141,0,aNJIK
66355,45:27.5,-6.53E-07,4.998135,0,JKQQO
66356,45:28.3,-5.98E-07,4.998101,0,KISYb
66357,45:29.0,-5.57E-07,4.998094,0,LOCXF
66358,45:29.7,-7.55E-07,4.998283,0,VVbBJ
66359,45:30.5,-6.53E-07,4.998251,0,ObJZS
66360,45:31.2,-6.29E-07,4.998244,0,RVNaP
66361,45:31.9,-6.45E-07,4.998261,0,ARRIc
66362,45:32.7,-6.23E-07,4.998243,0,RBOOH
66363,45:33.4,-4.63E-07,4.99821,0,McKVc
66364,45:34.1,-6.75E-07,4.998201,0,KRLUc
66365,45:34.8,-6.04E-07,4.998185,0,ZTRKO
66366,45:35.6,-5.55E-07,4.998186,0,OCSSJ
66367,45:36.3,-6.70E-07,4.998142,0,KNbWK
66368,45:37.0,-7.23E-07,4.99813,0,IcNFB
66369,45:37.8,-6.19E-07,4.998114,0,NIbNH
66370,45:38.5,-4.97E-07,4.998101,0,JbFZc
66371,45:39.2,-6.53E-07,4.99811,0,aDVcb
66372,45:40.0,-6.68E-07,4.998235,0,XUTaM
66373,45:40.7,-8.93E-07,4.998219,0,bRabO
66374,45:41.4,-5.91E-07,4.998192,0,NcVWU
66375,45:42.1,-4.58E-07,4.998188,0,OLQFZ
66376,45:42.9,-6.32E-07,4.998168,0,RJKJH
66377,45:43.6,-6.58E-07,4.998167,0,ScNWa
66378,45:44.3,-5.53E-07,4.998128,0,BOObR
66379,45:45.1,-5.48E-07,4.998113,0,cUWWT
66380,45:45.8,-4.89E-07,4.998122,0,AQAKG
66381,45:46.5,-6.71E-07,4.998113,0,DZBaY
66382,45:47.3,-5.83E-07,4.998109,0,DLHVM
66383,45:48.0,-5.86E-07,4.998306,0,PKSXN
66384,45:48.7,-7.68E-07,4.998309,0,XNQMY
66385,45:49.4,-7.46E-07,4.998293,0,JJRHB
66386,45:50.2,-5.36E-07,4.998269,0,JERbb
66387,45:50.9,-8.31E-07,4.998249,0,IbVWY
66388,45:51.6,-6.00E-07,4.998223,0,aFBVb
66389,45:52.4,-6.62E-07,4.998208,0,WFJXa
66390,45:53.1,-6.56E-07,4.9982,0,FJVEM
66391,45:53.8,-5.84E-07,4.998191,0,AKZLH
66392,45:54.6,-6.84E-07,4.998173,0,UcVKD
66393,45:55.3,-6.29E-07,4.998182,0,KIGDa
66394,45:56.0,-6.01E-07,4.998158,0,ERRcC
66395,45:56.7,-7.04E-07,4.998134,0,OFMaY
66396,45:57.5,-5.56E-07,4.998136,0,HObJc
66397,45:58.2,-8.36E-07,4.99813,0,BXKWN
66398,45:58.9,-5.36E-07,4.998111,0,AJcNO
66399,45:59.7,-6.96E-07,4.998105,0,RQDOO
66400,46:00.4,-7.05E-07,4.998313,0,AKcRI
66401,46:01.1,-6.27E-07,4.998291,0,XWJAa
66402,46:01.9,-7.83E-07,4.998267,0,ZHaYF
66403,46:02.6,-6.50E-07,4.99825,0,DZNLK
66404,46:03.3,-9.57E-07,4.998242,0,ObEbN
66405,46:04.0,-7.07E-07,4.998256,0,cHKMW
66406,46:04.8,-7.57E-07,4.998231,0,cNVXW
66407,46:05.5,-6.26E-07,4.998197,0,HRRDH
66408,46:06.2,-7.14E-07,4.998178,0,ISDRD
66409,46:07.0,-6.86E-07,4.998161,0,bDaFD
66410,46:07.7,-6.97E-07,4.99816,0,DKKMF
66411,46:08.4,-6.48E-07,4.998141,0,bXFaX
66412,46:09.2,-5.48E-07,4.998121,0,BTAZa
66413,46:09.9,-7.59E-07,4.998102,0,DcVGH
66414,46:10.6,-7.36E-07,4.998106,0,JWZUK
66415,46:11.3,-9.12E-07,4.998267,0,YcVXY
66416,46:12.1,-6.67E-07,4.998239,0,cTLBV
66417,46:12.8,-8.35E-07,4.998234,0,FKYSR
66418,46:13.5,-6.85E-07,4.998196,0,VJFAa
66419,46:14.3,-6.61E-07,4.998196,0,ObMVO
66420,46:15.0,-6.86E-07,4.998188,0,bLNbR
66421,46:15.7,-6.77E-07,4.998162,0,cAWFb
66422,46:16.5,-7.70E-07,4.998143,0,YMVHL
66423,46:17.2,-7.08E-07,4.998134,0,HAVQa
66424,46:17.9,-7.30E-07,4.998129,0,KRKDH
66425,46:18.6,-8.60E-07,4.998113,0,bNODN
66426,46:19.4,-7.10E-07,4.998106,0,NbaOP
66427,46:20.1,-8.10E-07,4.998097,0,YNYVQ
66428,46:20.8,-8.27E-07,4.998294,0,cRMZa
66429,46:21.6,-9.34E-07,4.99829,0,HLJca
66430,46:22.3,-8.52E-07,4.998281,0,BNVUP
66431,46:23.0,-9.56E-07,4.998231,0,DcDZO
66432,46:23.8,-9.57E-07,4.998226,0,RUCZH
66433,46:24.5,-7.76E-07,4.998229,0,ZWKcK
66434,46:25.2,-8.93E-07,4.998206,0,MGJDQ
66435,46:25.9,-9.16E-07,4.998191,0,CBSNX
66436,46:26.7,-6.26E-07,4.99818,0,TIGYD
66437,46:27.4,-9.12E-07,4.998159,0,ZbVVC
66438,46:28.1,-5.20E-07,4.998177,0,FMPRa
66439,46:28.9,-7.92E-07,4.99813,0,SODaO
66440,46:29.6,-6.31E-07,4.998131,0,TMDHO
66441,46:30.3,-6.27E-07,4.998121,0,cGULM
66442,46:31.1,-7.09E-07,4.998106,0,cBAMc
66443,46:31.8,-5.87E-07,4.998102,0,WVXLA
66444,46:32.5,-6.78E-07,4.998301,0,HQHWO
66445,46:33.2,-7.10E-07,4.998281,0,cPCZX
66446,46:34.0,-6.50E-07,4.998266,0,cMRQV
66447,46:34.7,-7.84E-07,4.998265,0,KQXWG
66448,46:35.4,-6.97E-07,4.998257,0,QaRGY
66449,46:36.2,-6.99E-07,4.998237,0,FJZAa
66450,46:36.9,-7.57E-07,4.998212,0,VHRTD
66451,46:37.6,-6.36E-07,4.998213,0,FFPVZ
66452,46:38.4,-4.65E-07,4.998213,0,KaGML
66453,46:39.1,-6.92E-07,4.998153,0,RbZTD
66454,46:39.8,-8.00E-07,4.998164,0,AKWAB
66455,46:40.5,-7.19E-07,4.998117,0,IVHZG
66456,46:41.3,-6.18E-07,4.998106,0,cUNJD
66457,46:42.0,-4.17E-07,4.998101,0,TaXOQ
66458,46:42.7,-7.87E-07,4.9981,0,GOXAa
66459,46:43.5,-5.95E-07,4.998093,0,FDDTF
66460,46:44.2,-7.58E-07,4.99824,0,RUWLB
66461,46:44.9,-7.36E-07,4.99821,0,QDASP
66462,46:45.7,-6.42E-07,4.998203,0,aRDcR
