Record #,Time,Ch 101 (VDC),Ch 102 (VDC),Alarm Output,Signature
357,2020-10-30 12:22:28.641,-4.069463e-07,4.998204,0,bIEMJ
358,2020-10-30 12:22:29.371,-4.892168e-07,4.998397,0,TFVcL
359,2020-10-30 12:22:30.101,-5.021054e-07,4.998376,0,DaDTT
360,2020-10-30 12:22:30.831,-3.789936e-07,4.998358,0,VXSXB
361,2020-10-30 12:22:31.561,-5.522368e-07,4.998349,0,FWKRa
362,2020-10-30 12:22:32.291,-3.915264e-07,4.998318,0,BMANU
363,2020-10-30 12:22:33.021,-4.061937e-07,4.998302,0,GGBHX
364,2020-10-30 12:22:33.751,-4.061937e-07,4.998280,0,OCTZF
365,2020-10-30 12:22:34.481,-3.729050e-07,4.998265,0,VVNBb
366,2020-10-30 12:22:35.211,-5.371726e-07,4.998243,0,RTUQH
367,2020-10-30 12:22:35.941,-5.064153e-07,4.998212,0,OXBTE
368,2020-10-30 12:22:36.671,-5.167726e-07,4.998210,0,McRYH
369,2020-10-30 12:22:37.401,-5.554384e-07,4.998204,0,ZBbFD
370,2020-10-30 12:22:38.131,-5.200565e-07,4.998185,0,CWLTU
371,2020-10-30 12:22:38.861,-3.883249e-07,4.998383,0,RTVFV
372,2020-10-30 12:22:39.591,-3.986822e-07,4.998336,0,TNVRV
373,2020-10-30 12:22:40.321,-4.552167e-07,4.998329,0,WBOZc
374,2020-10-30 12:22:41.051,-3.657493e-07,4.998334,0,OOCUR
375,2020-10-30 12:22:41.781,-3.514378e-07,4.998304,0,VUMJZ
376,2020-10-30 12:22:42.511,-4.237479e-07,4.998267,0,RQMaQ
377,2020-10-30 12:22:43.241,-2.934803e-07,4.998249,0,OAcMD
378,2020-10-30 12:22:43.971,-3.034819e-07,4.998216,0,NDODL
379,2020-10-30 12:22:44.701,-3.163705e-07,4.998215,0,NYaPK
380,2020-10-30 12:22:45.431,-3.689920e-07,4.998195,0,LUDAH
381,2020-10-30 12:22:46.161,-3.879280e-07,4.998234,0,UaDZa
382,2020-10-30 12:22:46.891,-4.684610e-07,4.998279,0,ELXOS
383,2020-10-30 12:22:47.621,-3.453492e-07,4.998255,0,UMSCc
384,2020-10-30 12:22:48.351,-2.136588e-07,4.998243,0,JTJOb
385,2020-10-30 12:22:49.081,-2.587276e-07,4.998209,0,HcTWN
386,2020-10-30 12:22:49.811,-3.614805e-07,4.998208,0,GLZNG
387,2020-10-30 12:22:50.541,-4.352136e-07,4.998179,0,JOKMQ
388,2020-10-30 12:22:51.271,-4.509891e-07,4.998184,0,KGZbO
389,2020-10-30 12:22:52.001,-4.316151e-07,4.998178,0,NDGKD
390,2020-10-30 12:22:52.731,-4.498808e-07,4.998159,0,cGBVK
391,2020-10-30 12:22:53.461,-4.115708e-07,4.998352,0,CBOMD
392,2020-10-30 12:22:54.191,-5.210825e-07,4.998318,0,KGJHN
393,2020-10-30 12:22:54.921,-5.161023e-07,4.998298,0,bAHJA
394,2020-10-30 12:22:55.651,-4.130349e-07,4.998275,0,FQbBB
395,2020-10-30 12:22:56.381,-3.378789e-07,4.998263,0,NcPTG
396,2020-10-30 12:22:57.111,-4.309036e-07,4.998230,0,SFNPB
397,2020-10-30 12:22:57.841,-3.740134e-07,4.998188,0,MCMEc
398,2020-10-30 12:22:58.571,-2.924131e-07,4.998192,0,DYTDb
399,2020-10-30 12:22:59.301,-2.566344e-07,4.998188,0,aaZYb
400,2020-10-30 12:23:00.031,-3.865462e-07,4.998183,0,JYMPG
401,2020-10-30 12:23:00.761,-3.489477e-07,4.998152,0,DXKFG
402,2020-10-30 12:23:01.491,-4.574335e-07,4.998143,0,RaFNa
403,2020-10-30 12:23:02.221,-4.001463e-07,4.998311,0,IKNMD
404,2020-10-30 12:23:02.951,-2.587688e-07,4.998277,0,bTWNV
405,2020-10-30 12:23:03.681,-4.566808e-07,4.998269,0,NNJAI
406,2020-10-30 12:23:04.411,-4.187265e-07,4.998214,0,MDAZM
407,2020-10-30 12:23:05.141,-2.304603e-07,4.998189,0,GDaXB
408,2020-10-30 12:23:05.871,-5.257482e-07,4.998186,0,EQBIa
409,2020-10-30 12:23:06.601,-4.369922e-07,4.998180,0,ZHUAF
410,2020-10-30 12:23:07.331,-3.639706e-07,4.998156,0,GPBOD
411,2020-10-30 12:23:08.061,-4.516594e-07,4.998144,0,cDXWH
412,2020-10-30 12:23:08.791,-3.825920e-07,4.998278,0,RTAVa
413,2020-10-30 12:23:09.521,-3.339247e-07,4.998264,0,RRDJK
414,2020-10-30 12:23:10.251,-5.690796e-07,4.998275,0,QSFYM
415,2020-10-30 12:23:10.981,-4.616610e-07,4.998235,0,VJPcb
416,2020-10-30 12:23:11.711,-5.372139e-07,4.998221,0,JOGLI
417,2020-10-30 12:23:12.441,-2.773490e-07,4.998198,0,CWMVb
418,2020-10-30 12:23:13.171,-3.378789e-07,4.998184,0,BJVCW
419,2020-10-30 12:23:13.901,-4.821022e-07,4.998162,0,ADAFK
420,2020-10-30 12:23:14.631,-5.476123e-07,4.998177,0,SaKZR
421,2020-10-30 12:23:15.361,-4.230364e-07,4.998309,0,ZHRaN
422,2020-10-30 12:23:16.091,-5.032138e-07,4.998274,0,ZVaLN
423,2020-10-30 12:23:16.821,-3.685951e-07,4.998301,0,bLJaY
424,2020-10-30 12:23:17.551,-4.688579e-07,4.998291,0,VUNUX
425,2020-10-30 12:23:18.281,-2.805918e-07,4.998253,0,NKUAQ
426,2020-10-30 12:23:19.011,-4.677908e-07,4.998231,0,RMUGN
427,2020-10-30 12:23:19.741,-5.443696e-07,4.998217,0,OGKKQ
428,2020-10-30 12:23:20.471,-5.053893e-07,4.998207,0,bJbYV
429,2020-10-30 12:23:21.201,-4.656564e-07,4.998202,0,ZVIJR
430,2020-10-30 12:23:21.931,-5.285940e-07,4.998184,0,BAYDP
431,2020-10-30 12:23:22.661,-3.174789e-07,4.998363,0,UaFcQ
432,2020-10-30 12:23:23.391,-5.203711e-07,4.998335,0,YQSSC
433,2020-10-30 12:23:24.121,-4.165921e-07,4.998313,0,DCQGD
434,2020-10-30 12:23:24.851,-4.427250e-07,4.998296,0,VOMMD
435,2020-10-30 12:23:25.581,-2.218817e-07,4.998256,0,JYbDD
436,2020-10-30 12:23:26.311,-2.845460e-07,4.998222,0,JUaGc
437,2020-10-30 12:23:27.041,-4.301922e-07,4.998208,0,USaVJ
438,2020-10-30 12:23:27.771,-2.269031e-07,4.998209,0,HXVDb
439,2020-10-30 12:23:28.501,-2.505870e-07,4.998205,0,RXLQX
440,2020-10-30 12:23:29.231,-2.065030e-07,4.998186,0,BMLbG
441,2020-10-30 12:23:29.961,-3.521492e-07,4.998164,0,KMMHR
442,2020-10-30 12:23:30.691,-3.217888e-07,4.998309,0,LQVVc
443,2020-10-30 12:23:31.421,-4.105036e-07,4.998304,0,QXDbQ
444,2020-10-30 12:23:32.151,-5.071680e-07,4.998288,0,AMUQI
445,2020-10-30 12:23:32.881,-5.329039e-07,4.998252,0,LOBcF
446,2020-10-30 12:23:33.611,-4.491282e-07,4.998240,0,XFMKM
447,2020-10-30 12:23:34.341,-3.915676e-07,4.998214,0,EDZVJ
448,2020-10-30 12:23:35.071,-3.134835e-07,4.998206,0,MAXFV
449,2020-10-30 12:23:35.801,-5.053893e-07,4.998200,0,DBOOI
450,2020-10-30 12:23:36.531,-4.291250e-07,4.998177,0,KVQNM
451,2020-10-30 12:23:37.261,-3.710852e-07,4.998145,0,TXAFJ
452,2020-10-30 12:23:37.991,-2.143702e-07,4.998308,0,FRKKJ
453,2020-10-30 12:23:38.721,-3.672134e-07,4.998268,0,AWcMO
454,2020-10-30 12:23:39.451,-4.857007e-07,4.998243,0,VHNWF
455,2020-10-30 12:23:40.181,-4.197937e-07,4.998231,0,LIcNK
456,2020-10-30 12:23:40.911,-4.523297e-07,4.998205,0,GMObX
457,2020-10-30 12:23:41.641,-3.750806e-07,4.998192,0,HGIWa
458,2020-10-30 12:23:42.371,-3.933051e-07,4.998164,0,DADNF
459,2020-10-30 12:23:43.101,-5.457925e-07,4.998153,0,MJaXA
460,2020-10-30 12:23:43.831,-4.445037e-07,4.998164,0,JYEYW
461,2020-10-30 12:23:44.561,-4.677908e-07,4.998344,0,SFKMF
462,2020-10-30 12:23:45.291,-2.100603e-07,4.998320,0,YIcDV
463,2020-10-30 12:23:46.021,-3.231705e-07,4.998289,0,SVVHV
464,2020-10-30 12:23:46.751,-5.550826e-07,4.998283,0,SGDCD
465,2020-10-30 12:23:47.481,-4.785038e-07,4.998250,0,YAJVY
466,2020-10-30 12:23:48.211,-5.554384e-07,4.998236,0,FNBWc
467,2020-10-30 12:23:48.941,-3.897478e-07,4.998237,0,MJQLO
468,2020-10-30 12:23:49.671,-5.504170e-07,4.998218,0,PFLQH
469,2020-10-30 12:23:50.401,-5.433024e-07,4.998201,0,MGDIN
470,2020-10-30 12:23:51.131,-4.913924e-07,4.998196,0,RWCZR
471,2020-10-30 12:23:51.861,-5.228612e-07,4.998163,0,aRYMa
472,2020-10-30 12:23:52.591,-5.418383e-07,4.998174,0,bGbPK
473,2020-10-30 12:23:53.321,-6.882372e-07,4.998315,0,DUZYb
474,2020-10-30 12:23:54.051,-4.251708e-07,4.998312,0,OJETL
475,2020-10-30 12:23:54.781,-5.207268e-07,4.998275,0,OXFMH
476,2020-10-30 12:23:55.511,-5.282383e-07,4.998253,0,KJWbG
477,2020-10-30 12:23:56.241,-3.174377e-07,4.998243,0,KbDKG
478,2020-10-30 12:23:56.971,-3.024147e-07,4.998242,0,FTOJL
479,2020-10-30 12:23:57.701,-3.732607e-07,4.998210,0,VXPaG
480,2020-10-30 12:23:58.431,-3.650790e-07,4.998179,0,THaIX
481,2020-10-30 12:23:59.161,-4.638366e-07,4.998174,0,PZQUa
482,2020-10-30 12:23:59.891,-5.067710e-07,4.998172,0,OLBZR
483,2020-10-30 12:24:00.621,-3.429003e-07,4.998380,0,OVOcX
484,2020-10-30 12:24:01.351,-5.014351e-07,4.998342,0,XVaPV
485,2020-10-30 12:24:02.081,-3.957952e-07,4.998336,0,FcHNG
486,2020-10-30 12:24:02.811,-2.816589e-07,4.998297,0,DEDBD
487,2020-10-30 12:24:03.541,-5.347238e-07,4.998284,0,PGMYA
488,2020-10-30 12:24:04.271,-2.856131e-07,4.998267,0,OCWNb
489,2020-10-30 12:24:05.001,-3.840561e-07,4.998229,0,ZGccT
490,2020-10-30 12:24:05.731,-3.253049e-07,4.998225,0,HIOKc
491,2020-10-30 12:24:06.461,-3.614805e-07,4.998214,0,VSFFb
492,2020-10-30 12:24:07.191,-5.085496e-07,4.998192,0,DBaRU
493,2020-10-30 12:24:07.921,-5.897942e-07,4.998187,0,JFbEA
494,2020-10-30 12:24:08.651,-5.089054e-07,4.998171,0,AOcNc
495,2020-10-30 12:24:09.381,-2.816589e-07,4.998212,0,WRKca
496,2020-10-30 12:24:10.111,-5.225054e-07,4.998324,0,ODODF
497,2020-10-30 12:24:10.841,-5.533040e-07,4.998291,0,MLLFH
498,2020-10-30 12:24:11.571,-4.820611e-07,4.998280,0,AEREa
499,2020-10-30 12:24:12.301,-4.749465e-07,4.998233,0,BDcKT
500,2020-10-30 12:24:13.031,-3.990791e-07,4.998229,0,BPWAV
501,2020-10-30 12:24:13.761,-2.684146e-07,4.998212,0,VXIcU
502,2020-10-30 12:24:14.491,-4.809939e-07,4.998208,0,MXFUD
503,2020-10-30 12:24:15.221,-2.569901e-07,4.998174,0,OHQPF
504,2020-10-30 12:24:15.951,-3.986410e-07,4.998147,0,OWNGV
505,2020-10-30 12:24:16.681,-3.324606e-07,4.998353,0,DMBKY
506,2020-10-30 12:24:17.411,-3.603722e-07,4.998338,0,BVOSO
507,2020-10-30 12:24:18.141,-4.190410e-07,4.998326,0,WDVDT
508,2020-10-30 12:24:18.871,-5.153909e-07,4.998318,0,TXDRZ
509,2020-10-30 12:24:19.601,-5.153909e-07,4.998279,0,HRaOB
510,2020-10-30 12:24:20.331,-3.439263e-07,4.998258,0,ADNZF
511,2020-10-30 12:24:21.061,-3.822363e-07,4.998243,0,UOPYB
512,2020-10-30 12:24:21.791,-4.083280e-07,4.998245,0,FMbNR
513,2020-10-30 12:24:22.521,-4.562839e-07,4.998215,0,IFcJc
514,2020-10-30 12:24:23.251,-4.841954e-07,4.998195,0,XcTOY
515,2020-10-30 12:24:23.981,-4.556136e-07,4.998185,0,QXcSa
516,2020-10-30 12:24:24.711,-4.477464e-07,4.998170,0,RHVFJ
517,2020-10-30 12:24:25.441,-3.629034e-07,4.998333,0,IWHXU
518,2020-10-30 12:24:26.171,-1.657029e-07,4.998319,0,ccALK
519,2020-10-30 12:24:26.901,-4.409464e-07,4.998298,0,NRDOV
520,2020-10-30 12:24:27.631,-4.187265e-07,4.998271,0,NHSRL
521,2020-10-30 12:24:28.361,-3.589904e-07,4.998242,0,VHJcF
522,2020-10-30 12:24:29.091,-1.535257e-07,4.998231,0,BWcRD
523,2020-10-30 12:24:29.821,-3.389049e-07,4.998182,0,TGQPX
524,2020-10-30 12:24:30.551,-2.183244e-07,4.998190,0,LCRHP
525,2020-10-30 12:24:31.281,-4.956611e-07,4.998169,0,XQDZF
526,2020-10-30 12:24:32.011,-4.026364e-07,4.998351,0,MaXZK
527,2020-10-30 12:24:32.741,-3.833035e-07,4.998362,0,DWNXH
528,2020-10-30 12:24:33.471,-2.225931e-07,4.998305,0,MRMRD
529,2020-10-30 12:24:34.201,-4.724152e-07,4.998306,0,ODTQH
530,2020-10-30 12:24:34.931,-4.333937e-07,4.998267,0,ETYIN
531,2020-10-30 12:24:35.661,-4.870824e-07,4.998247,0,RIDJJ
532,2020-10-30 12:24:36.391,-5.686827e-07,4.998269,0,KYYAW
533,2020-10-30 12:24:37.121,-2.734360e-07,4.998232,0,DFKQF
534,2020-10-30 12:24:37.851,-4.405495e-07,4.998208,0,HRDFC
535,2020-10-30 12:24:38.581,-2.745032e-07,4.998189,0,DGcDa
536,2020-10-30 12:24:39.311,-6.431271e-07,4.998190,0,QYKTD
537,2020-10-30 12:24:40.041,-5.425498e-07,4.998179,0,KHGKT
538,2020-10-30 12:24:40.771,-4.459266e-07,4.998353,0,LDOVZ
539,2020-10-30 12:24:41.501,-5.629498e-07,4.998324,0,HXAQc
540,2020-10-30 12:24:42.231,-3.775707e-07,4.998322,0,DPFcK
541,2020-10-30 12:24:42.961,-3.876134e-07,4.998298,0,ETHJO
542,2020-10-30 12:24:43.691,-3.965478e-07,4.998271,0,UIPFG
543,2020-10-30 12:24:44.421,-3.392607e-07,4.998255,0,LGFJA
544,2020-10-30 12:24:45.151,-5.139680e-07,4.998214,0,IOIRG
545,2020-10-30 12:24:45.881,-4.352136e-07,4.998225,0,XKPSa
546,2020-10-30 12:24:46.611,-3.106377e-07,4.998205,0,VOKUX
547,2020-10-30 12:24:47.341,-4.180563e-07,4.998193,0,LQMWa
548,2020-10-30 12:24:48.071,-4.756168e-07,4.998166,0,JaMNa
549,2020-10-30 12:24:48.801,-3.746837e-07,4.998362,0,VOTEP
550,2020-10-30 12:24:49.531,-2.594390e-07,4.998358,0,XHDQZ
551,2020-10-30 12:24:50.261,-4.237479e-07,4.998340,0,UVPZL
552,2020-10-30 12:24:50.991,-4.613464e-07,4.998308,0,KUHUa
553,2020-10-30 12:24:51.721,-4.413021e-07,4.998280,0,GTbJG
554,2020-10-30 12:24:52.451,-1.592586e-07,4.998266,0,XcKEP
555,2020-10-30 12:24:53.181,-4.673938e-07,4.998251,0,QFAQL
556,2020-10-30 12:24:53.911,-3.976150e-07,4.998223,0,CLVSG
557,2020-10-30 12:24:54.641,-4.190822e-07,4.998198,0,BZbca
558,2020-10-30 12:24:55.371,-3.267690e-07,4.998191,0,TYNLX
559,2020-10-30 12:24:56.101,-4.416578e-07,4.998161,0,XZHaL
560,2020-10-30 12:24:56.831,-4.470349e-07,4.998172,0,cFcaM
561,2020-10-30 12:24:57.561,-3.729050e-07,4.998328,0,RDWDC
562,2020-10-30 12:24:58.291,-4.534381e-07,4.998296,0,AOGbP
563,2020-10-30 12:24:59.021,-5.676155e-07,4.998274,0,bbDAU
564,2020-10-30 12:24:59.751,-3.811691e-07,4.998242,0,QDaTI
565,2020-10-30 12:25:00.481,-3.808134e-07,4.998234,0,DNAEc
566,2020-10-30 12:25:01.211,-4.992596e-07,4.998208,0,OLVXH
567,2020-10-30 12:25:01.941,-3.961509e-07,4.998187,0,AHVDa
568,2020-10-30 12:25:02.671,-4.069051e-07,4.998181,0,cMDGY
569,2020-10-30 12:25:03.401,-3.940577e-07,4.998181,0,abcLH
570,2020-10-30 12:25:04.131,-4.219692e-07,4.998356,0,ZFVFT
571,2020-10-30 12:25:04.861,-4.513037e-07,4.998343,0,TZKAI
572,2020-10-30 12:25:05.591,-4.735236e-07,4.998322,0,GJDLK
573,2020-10-30 12:25:06.321,-4.297953e-07,4.998305,0,BZBbS
574,2020-10-30 12:25:07.051,-5.633468e-07,4.998292,0,PHFKW
575,2020-10-30 12:25:07.781,-5.483238e-07,4.998268,0,DGRDa
576,2020-10-30 12:25:08.511,-4.817465e-07,4.998237,0,OPYDF
577,2020-10-30 12:25:09.241,-5.973469e-07,4.998217,0,GQYPD
578,2020-10-30 12:25:09.971,-4.484579e-07,4.998206,0,URDKS
579,2020-10-30 12:25:10.701,-6.256141e-07,4.998210,0,PJGND
580,2020-10-30 12:25:11.431,-5.407711e-07,4.998197,0,SHRTS
581,2020-10-30 12:25:12.161,-3.557477e-07,4.998187,0,VCGGc
582,2020-10-30 12:25:12.891,-4.334349e-07,4.998345,0,RODPH
583,2020-10-30 12:25:13.621,-4.280578e-07,4.998331,0,IcFJO
584,2020-10-30 12:25:14.351,-4.885466e-07,4.998292,0,OENNQ
585,2020-10-30 12:25:15.081,-3.657493e-07,4.998289,0,LAbJF
586,2020-10-30 12:25:15.811,-4.037036e-07,4.998268,0,TcDDY
587,2020-10-30 12:25:16.541,-4.401938e-07,4.998233,0,NUKZG
588,2020-10-30 12:25:17.271,-4.287281e-07,4.998243,0,ZRVZW
589,2020-10-30 12:25:18.001,-5.214383e-07,4.998221,0,FEcaU
590,2020-10-30 12:25:18.731,-4.173036e-07,4.998204,0,WOVHU
591,2020-10-30 12:25:19.461,-4.569953e-07,4.998181,0,GGNBc
592,2020-10-30 12:25:20.191,-3.539279e-07,4.998161,0,CKAGZ
593,2020-10-30 12:25:20.921,-3.493034e-07,4.998313,0,ZLMEb
594,2020-10-30 12:25:21.651,-4.731267e-07,4.998280,0,ZAYLc
595,2020-10-30 12:25:22.381,-4.323265e-07,4.998275,0,MTEKS
596,2020-10-30 12:25:23.111,-2.522833e-07,4.998245,0,ADQVB
597,2020-10-30 12:25:23.841,-3.725493e-07,4.998209,0,BFBUc
598,2020-10-30 12:25:24.571,-4.298365e-07,4.998213,0,NaaOb
599,2020-10-30 12:25:25.301,-3.145919e-07,4.998191,0,cDZcU
600,2020-10-30 12:25:26.031,-4.731267e-07,4.998179,0,LcMBM
601,2020-10-30 12:25:26.761,-4.209021e-07,4.998176,0,AVIbZ
602,2020-10-30 12:25:27.491,-4.477052e-07,4.998316,0,UabcX
603,2020-10-30 12:25:28.221,-4.624137e-07,4.998288,0,JSYZQ
604,2020-10-30 12:25:28.951,-1.914800e-07,4.998281,0,cCXVL
605,2020-10-30 12:25:29.681,-3.024147e-07,4.998268,0,HaIIS
606,2020-10-30 12:25:30.411,-3.776119e-07,4.998244,0,YSROK
607,2020-10-30 12:25:31.141,-5.457925e-07,4.998202,0,PaDVU
608,2020-10-30 12:25:31.871,-3.829478e-07,4.998206,0,HGCTV
609,2020-10-30 12:25:32.601,-2.612589e-07,4.998181,0,ZVGTb
610,2020-10-30 12:25:33.331,-4.588152e-07,4.998162,0,LOZLM
611,2020-10-30 12:25:34.061,-3.368118e-07,4.998303,0,VcDCa
612,2020-10-30 12:25:34.791,-3.858348e-07,4.998282,0,BbLQH
613,2020-10-30 12:25:35.521,-3.482362e-07,4.998278,0,aXZOR
614,2020-10-30 12:25:36.251,-4.319296e-07,4.998259,0,PJbUH
615,2020-10-30 12:25:36.981,-4.384151e-07,4.998252,0,cMDAA
616,2020-10-30 12:25:37.711,-4.413021e-07,4.998232,0,HRGKJ
617,2020-10-30 12:25:38.441,-3.042346e-07,4.998219,0,VJGQK
618,2020-10-30 12:25:39.171,-5.332597e-07,4.998204,0,IOMAO
619,2020-10-30 12:25:39.901,-4.366365e-07,4.998193,0,VHEBP
620,2020-10-30 12:25:40.631,-3.997494e-07,4.998217,0,FDQXH
621,2020-10-30 12:25:41.361,-3.321461e-07,4.998310,0,BQXGL
622,2020-10-30 12:25:42.091,-3.736165e-07,4.998294,0,TLbaF
623,2020-10-30 12:25:42.821,-3.836592e-07,4.998274,0,EMAKb
624,2020-10-30 12:25:43.551,-3.475248e-07,4.998262,0,MXRLM
625,2020-10-30 12:25:44.281,-3.271247e-07,4.998218,0,YROWN
626,2020-10-30 12:25:45.011,-3.478393e-07,4.998208,0,FVFVc
627,2020-10-30 12:25:45.741,-2.004144e-07,4.998189,0,BQRKP
628,2020-10-30 12:25:46.471,-2.007702e-07,4.998161,0,QDAbG
629,2020-10-30 12:25:47.201,-3.421065e-07,4.998159,0,SPSFH
630,2020-10-30 12:25:47.931,-3.965478e-07,4.998318,0,YcNZO
631,2020-10-30 12:25:48.661,-6.295271e-07,4.998294,0,BbFMK
632,2020-10-30 12:25:49.391,-3.957952e-07,4.998282,0,YRBIQ
633,2020-10-30 12:25:50.121,-4.742350e-07,4.998269,0,WFBDV
634,2020-10-30 12:25:50.851,-5.271711e-07,4.998251,0,cVQAX
635,2020-10-30 12:25:51.581,-2.523245e-07,4.998239,0,GVOaV
636,2020-10-30 12:25:52.311,-3.289445e-07,4.998194,0,NKFXD
637,2020-10-30 12:25:53.041,-3.153033e-07,4.998173,0,NRAYO
638,2020-10-30 12:25:53.771,-1.660586e-07,4.998161,0,VQaGO
639,2020-10-30 12:25:54.501,-4.874793e-07,4.998305,0,GNRDM
640,2020-10-30 12:25:55.231,-3.521492e-07,4.998286,0,HOWUT
641,2020-10-30 12:25:55.961,-4.380594e-07,4.998235,0,NWcMR
642,2020-10-30 12:25:56.691,-3.353888e-07,4.998233,0,LFHRT
643,2020-10-30 12:25:57.421,-4.197937e-07,4.998215,0,GZLCL
644,2020-10-30 12:25:58.151,-4.906809e-07,4.998188,0,QVKRa
645,2020-10-30 12:25:58.881,-4.276609e-07,4.998181,0,ZbVKY
646,2020-10-30 12:25:59.611,-3.106788e-07,4.998163,0,LHVCG
647,2020-10-30 12:26:00.341,-2.752147e-07,4.998177,0,ODWUT
648,2020-10-30 12:26:01.071,-1.839274e-07,4.998313,0,XVcHV
649,2020-10-30 12:26:01.801,-3.854379e-07,4.998301,0,VVFNX
650,2020-10-30 12:26:02.531,-3.536133e-07,4.998275,0,aMGKL
651,2020-10-30 12:26:03.261,-5.214383e-07,4.998254,0,ONVFD
652,2020-10-30 12:26:03.991,-3.102819e-07,4.998229,0,DVRHH
653,2020-10-30 12:26:04.721,-2.816589e-07,4.998211,0,cXaVP
654,2020-10-30 12:26:05.451,-6.130812e-07,4.998195,0,UWWNA
655,2020-10-30 12:26:06.181,-2.555260e-07,4.998173,0,KQYMJ
656,2020-10-30 12:26:06.911,-6.084156e-07,4.998156,0,INOFT
657,2020-10-30 12:26:07.641,-4.945939e-07,4.998134,0,DMACT
658,2020-10-30 12:26:08.371,-3.858348e-07,4.998293,0,aKAHM
659,2020-10-30 12:26:09.101,-5.422352e-07,4.998292,0,IPNaM
660,2020-10-30 12:26:09.831,-5.740186e-07,4.998247,0,bCFMV
661,2020-10-30 12:26:10.561,-5.210825e-07,4.998230,0,KIIXL
662,2020-10-30 12:26:11.291,-3.589493e-07,4.998195,0,QRNOM
663,2020-10-30 12:26:12.021,-4.920626e-07,4.998190,0,MMOFc
664,2020-10-30 12:26:12.751,-4.069051e-07,4.998191,0,FBGRR
665,2020-10-30 12:26:13.481,-4.921038e-07,4.998146,0,JVTTH
666,2020-10-30 12:26:14.211,-5.053481e-07,4.998164,0,BRRLV
667,2020-10-30 12:26:14.941,-4.309036e-07,4.998355,0,QBcKD
668,2020-10-30 12:26:15.671,-4.584595e-07,4.998341,0,FSUVW
669,2020-10-30 12:26:16.401,-3.235674e-07,4.998306,0,VccWC
670,2020-10-30 12:26:17.131,-2.179687e-07,4.998294,0,PHAAY
671,2020-10-30 12:26:17.861,-2.118801e-07,4.998257,0,QcGcA
672,2020-10-30 12:26:18.591,-3.192575e-07,4.998252,0,ZWDRV
673,2020-10-30 12:26:19.321,-4.870824e-07,4.998248,0,KbDBW
674,2020-10-30 12:26:20.051,-4.788595e-07,4.998222,0,AAOJX
675,2020-10-30 12:26:20.781,-5.554796e-07,4.998163,0,PcXSH
676,2020-10-30 12:26:21.511,-3.081475e-07,4.998173,0,OYMRV
677,2020-10-30 12:26:22.241,-4.377036e-07,4.998160,0,PYDNV
678,2020-10-30 12:26:22.971,-4.534793e-07,4.998340,0,VUJPY
679,2020-10-30 12:26:23.701,-4.645480e-07,4.998337,0,aJaRK
680,2020-10-30 12:26:24.431,-4.388120e-07,4.998294,0,YGJVK
681,2020-10-30 12:26:25.161,-3.056575e-07,4.998266,0,LZJMA
682,2020-10-30 12:26:25.891,-4.502365e-07,4.998257,0,UaMBc
683,2020-10-30 12:26:26.621,-3.421065e-07,4.998242,0,CFPNG
684,2020-10-30 12:26:27.351,-3.679248e-07,4.998217,0,KKHNH
685,2020-10-30 12:26:28.081,-4.656152e-07,4.998183,0,XQJLG
686,2020-10-30 12:26:28.811,-4.581037e-07,4.998167,0,XDPZR
687,2020-10-30 12:26:29.541,-2.895261e-07,4.998179,0,QFVMG
688,2020-10-30 12:26:30.271,-2.233046e-07,4.998168,0,ALCQO
689,2020-10-30 12:26:31.001,-4.341464e-07,4.998350,0,XVMUX
690,2020-10-30 12:26:31.731,-6.234798e-07,4.998328,0,MBANR
691,2020-10-30 12:26:32.461,-3.439263e-07,4.998312,0,QaFOI
692,2020-10-30 12:26:33.191,-2.981048e-07,4.998279,0,DVTVO
693,2020-10-30 12:26:33.921,-3.421476e-07,4.998252,0,KVRSO
694,2020-10-30 12:26:34.651,-5.028580e-07,4.998224,0,KHZFB
695,2020-10-30 12:26:35.381,-4.870824e-07,4.998207,0,YDVAU
696,2020-10-30 12:26:36.111,-4.563251e-07,4.998198,0,BULTO
697,2020-10-30 12:26:36.841,-2.859689e-07,4.998197,0,GTEKN
698,2020-10-30 12:26:37.571,-4.863710e-07,4.998198,0,VaFCY
699,2020-10-30 12:26:38.301,-6.331256e-07,4.998179,0,KKKNS
700,2020-10-30 12:26:39.031,-3.335690e-07,4.998152,0,HRccR
701,2020-10-30 12:26:39.761,-4.613053e-07,4.998296,0,LUGXY
702,2020-10-30 12:26:40.491,-3.406836e-07,4.998271,0,IbCKJ
703,2020-10-30 12:26:41.221,-5.168138e-07,4.998261,0,DYCKI
704,2020-10-30 12:26:41.951,-3.746837e-07,4.998222,0,HBGHR
705,2020-10-30 12:26:42.681,-5.149940e-07,4.998201,0,OUFCJ
706,2020-10-30 12:26:43.411,-4.105036e-07,4.998190,0,PDTUb
707,2020-10-30 12:26:44.141,-4.749053e-07,4.998169,0,JIJGD
708,2020-10-30 12:26:44.871,-3.722348e-07,4.998174,0,aGCPV
709,2020-10-30 12:26:45.601,-4.445037e-07,4.998163,0,PCOYD
710,2020-10-30 12:26:46.331,-3.507263e-07,4.998137,0,OOKXV
711,2020-10-30 12:26:47.061,-5.357909e-07,4.998292,0,VAcEY
712,2020-10-30 12:26:47.791,-4.265937e-07,4.998285,0,MOKcA
713,2020-10-30 12:26:48.521,-5.021054e-07,4.998259,0,KGNNL
